id,name,glottocode,contributors__ids,description,lineages__id,latitude,longitude,region,2nd_languages
ses,Koyraboro Senni Songhai,kory1242,,"Koyraboro Senni Songhai is an Eastern Songhay language spoken in Mali by 430,000 native speakers (2007).",nilo-saharan,16.96,-0.55,Western Africa,
tst,Tondi Songway Kiini,tond1249,,"Tondi Songway Kiini is an Eastern Songhay language spoken in Mali by 3,000 native speakers (1998). In the transcription used by Heath 2005 (cf. pp. 13ff., 270), č j = palatoalveolar affricates tʃ and dʒ, š = palatoalveolar sibilant, ñ = palatal nasal ɲ, y = palatal approximant j, yn wn = nasalised approximants; long vowels are marked with :; tones x́ = high, x̀ = low, x̂ = falling, x̌ = rising; ↑ ↓ ˺ mark tone sandhi effects.",nilo-saharan,15.26,-2.82,Western Africa,
ddn,Dendi (Benin),dend1243,,"Dendi (Benin) is an Eastern Songhay language spoken in northern Benin by 32,000 native speakers (1995). It is a regional trade language and heavily influenced by Bariba. In the transcription used by Zima 1994 (cf. pp. 6-19), long vowels are doubled; palatal consonants are marked ty dy ny, R marks a retroflex-trilled sound, kp gb ŋm  mark labiovelars (?); tones x́ = high, x̀ = low, rising and falling tones are marked as combinations of these.",nilo-saharan,11.67,3.49,Western Africa,
kcy,Korandje ,kora1291,,"Korandje (Kwaranje) is a Songhay language spoken in the oasis of Tabelbala in Algeria by 3,000 native speakers (2010). It is heavily influenced by Berber and Arabic. The transcription used by Tilmatine 1996 is presented in an overview on p. 176.",nilo-saharan,29.50,-2.48,Western Africa,
dsq,Tadaksahak ,tada1238,,"Tadaksahak (Dawsahak) is a Songhay language spoken in Mali by 100,000 native speakers (2007). It is strongly influenced by neighbouring Tuareg languages.",nilo-saharan,16.68,2.33,Western Africa,
tda,Tagdal,tagd1238,,"Tagdal (Gadal) is a Songhay language spoken in Niger by 27,000 native speakers. About half of its everyday vocabulary is Tuareg.",nilo-saharan,16.19,6.84,Western Africa,
twq,Tasawaq,tasa1240,,"Tasawaq (Sawaq, Ingelshi) is a Songhay language spoken in Niger by 8,000 native speakers (1998). It is strongly influenced by Tuareg.",nilo-saharan,16.78,6.92,Western Africa,
kun,Kunama,kuna1268,,"Kunama is an isolated language spoken in Eritrea and Ethiopia by 190,000 native speakers (2006-2007). In the transcription used by the sources of Fleming 2002 (cf. pp. 3f.), vowels ê [ɛ], ô [ɔ], î [ɨ~ɪ], â [ə]; b’ d’ = implosives, ŋ = velar nasal, š = palatal sibilant, c = pre-palatal affricate, ˈ (rather ’ (?)) marks glottalised consonants; tones are not marked.",nilo-saharan,14.59,37.53,Eastern Africa,
sbf,Shabo,shab1252,,"Shabo (Chabo, Mikeyir) is an endangered, probably isolated language spoken in Ethiopia by 400 native speakers (2000). Lexically, it is heavily influenced by Majang, Shekkacho and Amharic.",nilo-saharan,7.64,35.22,Eastern Africa,
amj,Amdang,amda1238,,"Amdang (Biltine, Mimi) is a Furan language spoken by 41,000 native speakers mainly in Chad with small colonies in Sudan. It is represented here as recorded in the village of Yaouada.",nilo-saharan,14.75,20.89,Middle Africa,
fvr,Fur,furr1244,,"Fur (Konjara) is a Fur language spoken in Sudan and Chad by 745,000 native speakers (2004).",nilo-saharan,12.05,23.63,Middle Africa,
zag,Beria,zagh1240,,"Beria (Zaghawa) is an Eastern Saharan language spoken in eastern central Chad and northwestern Sudan by 270,000 native speakers (2006). The transcription used in Jakobi/Crass 2004 (cf. pp. 11-21) uses IPA symbols. It represents the Kube dialect.",nilo-saharan,17.48,23.46,Middle Africa,
byt,Berti,bert1249,,"Berti (Sagato-a) is an extinct Eastern Saharan language formerly spoken in Sudan. In Petráček 1987 (cf. pp. 165-167), the forms are based on varying sources with varying transcriptions.",nilo-saharan,14.67,25.83,Middle Africa,
bms,Bilma Kanuri,bilm1238,,"Bilma Kanuri is part of the Kanuri dialect continuum spoken by a total of 4.2 million native speakers (1985-2006) mainly in Nigeria, Niger, Chad and Cameroon.",nilo-saharan,19.10,13.07,Western Africa,
dzg,Dazaga,daza1242,,"Dazaga (Daza) is a Western Saharan language spoken in northern Chad by 380,000 native speakers (2006-2007). In the transcription used by Haggar/Walters 2005 (cf. p. 2), tense vowels, usually occurring throughout any given word, are marked î ê ô û = i e o u on the first vowel only, lax vowels i e a o u = ɪ ɛ ɑ ɔ ʊ; c = tʃ, g = g, j = dʒ, ñ / ny = ɲ, š / sh = ʃ.",nilo-saharan,15.74,15.85,Middle Africa,
tuq,Tedaga,teda1241,,"Tedaga (Teda) is a Western Saharan language spoken in Libya, Chad and Niger by 43,000 native speakers (1993-1998). In the transcription used by Le Cœur 1950 (cf. pp. 6-9), “very closed” o is sometimes rendered as ö, long vowels are doubled, nasal vowels are marked x̰; implosives are marked by a preceding apostrophe ’, ny = ɲ, š = ʃ, c = ts ~ tʃ ~ tj ~ kj, j = dʒ ~ dj ~ gj.",nilo-saharan,18.04,14.77,Western Africa,
mls,Nuclear Masalit,nucl1440,,"Nuclear Masalit is a Maban language spoken in western Sudan by 410,000 native speakers (2006-2010). The transcrption used by Edgar 1988 (cf. pp. 14f.) uses IPA synmbols.",nilo-saharan,13.27,22.18,Northern Africa,
mde,Maba (Chad),maba1277,,"Maba (Chad) (Madan, Mabang) is a Maban language spoken in Chad and Sudan by 300,000 speakers (2006). It is a local trade language.",nilo-saharan,12.89,20.89,Middle Africa,
kth,Karanga,kara184,,"Karanga is a Maban language spoken in Chad by 10,000 native speakers (1999).",nilo-saharan,13.17,20.64,Middle Africa,
kie,Kibet,kibe1241,,"Kibet (Kibeit, Kibeet, Kabentang) is a Maban language spoken in Chad by 19,000 native speakers (1983). ",nilo-saharan,11.32,20.88,Middle Africa,
rou,Runga,rung1258,,"Runga (Roungo) is a Maban language spoken in Chad and the Central African Republic by 43,000 native speakers (1993-1996). In the transcription used by Nougayrol 1989 (cf. pp. 19-29), long vowels are doubled; ɓ ɗ = glottalised stops, c j = palatal [stops or affricates (?)]; tones x́ = high, x̀ = low.",nilo-saharan,9.72,20.99,Middle Africa,
mis,Mimi-Nachtigal,mimi1241,,Mimi-Nachtigal is a language of Chad classified as Maban and attested only in a single wordlist by Gustav Nachtigal c. 1870.,nilo-saharan,14.30,20.72,Middle Africa,
mgb,Mararit,mara1396,,"Mararit is a Taman language spoken in eastern Chad by 42,000 native speakers (1993). In the transcription used by Barth apud Benton 1912 (cf. p. 130), j = dʒ, j̣ = ʒ, ñ = ɲ, ṡ = z, sh = ʃ.",nilo-saharan,14.09,21.64,Middle Africa,
iis,Miisiirii,miis1236,,"Miisiirii is a Taman language spoken in western Sudan. The transcription used by Edgar 1991 (cf. p. 16) is based on IPA, but may also represent other transcriptions from other authors cited.",nilo-saharan,N/A,N/A,Northern Africa,
sjg,Assangori,assa1269,,"Assangori is a Taman language spoken in eastern Chad and western Sudan by 24,000 native speakers (1993). The transcription used by Lukas 1938 is outlined on pp. 178f.",nilo-saharan,13.96,22.64,Northern Africa,shu
tma,Tama (Chad),tama1331,,"Tama (Chad) (Damut) is a Taman language of eastern Chad and western Sudan. Together with Miisiirii, it is spoken by 68,000 native speakers (1970-1993).  The transcription used by Edgar 1991 (cf. p. 16) is based on IPA, but may also represent other transcriptions from other authors cited.",nilo-saharan,14.33,22.00,Middle Africa,
aft,Afitti,afit1238,,"Afitti (Dinik, Ditti, Unietti) is a Nyimang language spoken in Sudan by 4,000 native speakers (2009). In the transcription used by Bender 2000 (cf. p. 103), t d = alveolar stops, ṯ ḏ = dental stops, ɽ = “flapped” r; the tones partly indicated by numbers low = 1, high = 2 (but mid = unmarked or x̄) are here converted to diacritics x̀ = low, x̄ = mid, x́ = high.",nilo-saharan,12.45,30.76,Northern Africa,
nyi,Ama (Sudan),amas1236,,"Ama (Sudan) (Nyimang) is a Nyimang language spoken in Sudan by 70,000 native speakers (1982). In the transcription used by Bender 2000 (cf. p. 103), t d = alveolar stops, ṯ ḏ = dental stops, ɽ = “flapped” r; the tones partly indicated by numbers low = 1, high = 2 (but mid = unmarked or x̄) are here converted to diacritics x̀ = low, x̄ = mid, x́ = high.",nilo-saharan,12.10,29.43,Northern Africa,
nrb,Nara,nara1262,,"Nara (Nera, Barea, Barya) is a Nilo-Saharan language spoken in Eritrea by 81,000 speakers (2006). In the transcription used by Reinisch 1874 (cf. pp. 19f.), é = e, è = ɛ, j = dʒ, š = ʃ, θ = θ, n = ŋ before velar stops, ñ = ɲ.",nilo-saharan,15.33,37.50,Eastern Africa,
fia,Nobiin,nobi1240,,"Nobiin (Mahas) is a Nubian language spoken in southern Egypt and northern Sudan by 610,000 native speakers (1996-2006). In the transcription used by Werner 1987 (cf. pp. 33, 45, 65), long vowels are doubled; sh = palatal sibilant, c j = palatal affricates, ny = ɲ, ng = ŋ; tones x́ = high, x̀ = low, x̂ = falling.",nilo-saharan,22.81,31.84,Northern Africa,arb;aec;apd
brk,Birked,birk1242,,"Birked (Birgid, Birguid, Birqed, Kajjara, Murgi) is a exstinct Nubian language formerly spoken in western Sudan in the 1970s. The transcription used by Thelwall 1977 (cf. p. 198) employs IPA symbols.",nilo-saharan,12.50,24.83,Northern Africa,
onw,Old Nubian,oldn1245,,Old Nubian is an ancient language of Egypt and Sudan and ancestral to the Nubian language Nobiin. It is preserved mainly in religious writings in the Greek-derived Old Nubian script. Entries from Zyhlarz 1928 (cf. p. 6) are presented here in Roman transcription.,nilo-saharan,18.76,31.75,Northern Africa,
hza,Haraza,hara1258,,"Haraza is an extinct Nubian language of Sudan, preserved in a wordlist from 1923. Entries in Bell 1975 are transliterated from a word list in Arabic script; the author offers additional interpretations of the pronunciations s.v.",nilo-saharan,15.08,30.42,Northern Africa,
dgl,Andaandi,dong1288,,"Andaandi (Dongolawi) is a Nubian language spoken in northern Sudan by 70,000 native speakers (2014). In the transcription used by Armbruster 1965 (cf. p. xii), vowels x̆ = short, x̄ = long, x̃ = long or short; x́ = stressed, x̀ = secondary stress.",nilo-saharan,21.28,31.90,Northern Africa,apd
xnz,Kenzi,kenu1243,,"Kenzi (Kenuzi, Mattokki) is a Nubian language spoken in Egypt by 50,000 native speakers (2014). In the transcription used by Hofmann 1986 (cf. p. 7), long vowels are doubled; ‘ = glottal stop, ḥ ḫ h = h, č ǧ š = palatal affricates and sibilant, ġ = velar fricative.",nilo-saharan,21.28,31.90,Northern Africa,
drb,Dair,dair1239,,Dair is a Nubian language spoken in the Nuba Hills of Sudan.,nilo-saharan,12.47,30.69,Northern Africa,
kdu,Kadaru,kada1282,,Kadaru is a Nubian language spoken in the Nuba Hills of Sudan.,nilo-saharan,12.16,30.27,Northern Africa,
ghl,Uncunwee,ghul1238,,"Uncunwee (Ghulfan) is a Nubian language spoken in the Nuba Hills of Sudan. In the transcription used by Junker/Czermak 1913 (cf. pp. 7-18), x̄ = long vowel, x = short vowel, x̆ = very short vowel, x̱ = open vowel, x̣ = mid-close vowel (e.g. between e and i), x́ = word stress; ṭ ḍ ḷ ṛ = “praecacuminal”, ṅ = ŋ, ñ = ɲ, t’ d’ ś = palatal stops and sibilant, ṁ = labiovelar nasal.",nilo-saharan,11.64,29.81,Northern Africa,
dil,Dilling,dill1242,,Dilling is a Nubian language spoken in the Nuba Hills of Sudan.,nilo-saharan,12.03,29.16,Northern Africa,
kko,Karko,kark1256,,Karko is a Nubian language spoken in the Nuba Hills of Sudan.,nilo-saharan,12.05,29.21,Northern Africa,
wll,Wali (Sudan),wali1262,,Wali (Sudan) is a Nubian language spoken in the Nuba Hills of Sudan.,nilo-saharan,11.86,29.12,Northern Africa,
mei,Midob ,mido1240,,"Midob (Meidob) is a Nubain language spoken in Sudan by 50,000 native speakers (1993). In the transcription used by Werner 1993 (cf. pp. pp. 18-25), long vowels are doubled; j = voiced fricative, c = voiceless palatal, ny ng = palatal and velar nasal; tones x́ = high, x̀ = low.",nilo-saharan,14.79,27.22,Northern Africa,
liu,Logorik,logo1261,,"Logorik (Liguri) is a Daju language spoken in Sudan by 2,000 native speakers (1971).",nilo-saharan,11.17,29.81,Northern Africa,
shj,Shatt,shatt1244,,"Shatt (Caning) is a Daju language spoken in Sudan by 30,000 native speakers (2014).",nilo-saharan,10.85,29.77,Northern Africa,
djc,Dar Daju Daju,dard1243,,"Dar Daju Daju (Daju Mongo, Wadai Daju) is a Daju language spoken in Chad by 34,000 native speakers. In the transcription used by Jungraithmayr 1978 (cf. p. 147), long vowels are doubled; tones are not indicated.",nilo-saharan,12.12,18.80,Middle Africa,
dau,Dar Sila Daju,dars1235,,"Dar Sila Daju (Sila, Dar Sila, Bokor, Bokorike, Bokoruge, Dadjo, Dadjou, Sula) is a Dajus language spoken in Chad by 70,00 native speakers and Sudan. In the transcription used by Jungraithmayr 1978 (cf. p. 147), long vowels are doubled; tones are not indicated.",nilo-saharan,11.99,22.20,Middle Africa,
njl,Njalgulgule,njal1239,,"Njalgulgule (Nyolge, Nyalgulgule) is a Daju language spoken by 900 native speakers in a single village in South Sudan (1977). The transcription used by Seetzen 1816 is based on German orthography.",nilo-saharan,8.71,26.11,Eastern Africa,
byg,Baygo,bayg1239,,"Baygo (Beigo, Baigo, Bego, Beko, Béogé, Beygo) is an extinct Daju language formerly spoken in Sudan.",nilo-saharan,11.13,25.22,Northern Africa,
daj,Dar Fur Daju,darf1239,,"Dar Fur Daju (Dar Fur, Nyala) is a Daju language spoken in Sudan by 80,000 native speakers (1983). The transcription used by Thelwall 1977 (cf. p. 198) employs IPA symbols.",nilo-saharan,12.26,25.31,Northern Africa,
teq,Nuclear Temein,nucl1339,,"Nuclear Temein (Ronge, Roge) is a language spoken in the Nuba Hills of Sudan by 13,000 native speakers (2006).",nilo-saharan,11.83,29.39,Northern Africa,
keg,Tese,tese1238,,"Tese (Teisei) is a language spoken in the Nuba Hills of Sudan by less than 1,400 native speakers (1971).",nilo-saharan,11.39,29.58,Northern Africa,
bfa,Bari (Nilotic),bari1284,,"Bari (Nilotic) is a Nilotic language spoken in South Sudan and Uganda by 750,000 native speakers (2000-2014). In the transcription used by Spagnolo 1960 (cf. Spagnolo 1933: 3-9), ö = “central vowel between i and u”; b’ d’ = glottalised, j = dʑ~dʒ, ny = ɲ, ’y = “glottal y”, ’ = glottal stop; tones are not marked consistently.",nilo-saharan,4.20,31.07,Eastern Africa,
keo,Kakwa,kakw1240,,"Kakwa is a Nilotic language spoken in South Sudan, Uganda and the Democratic Republic of the Congo by about 200,000 – 300,000 native speakers (2012). It is also regarded as a dialect of Bari (Nilotic).",nilo-saharan,3.65,30.78,Eastern Africa,
mqu,Mandari,mand1425,,"Mandari is a Nilotic language spoken in South Sudan by 70,000 native speakers (2014). It is also considered a dialect of Bari (Nilotic). Tones, where available, are here transcribed x́ = high, x̀ = low, x̂ = high-low.",nilo-saharan,5.84,31.23,Eastern Africa,
ddd,Dongotono,dong1294,,"Dongotono is a Nilotic language spoken in South Sudan by about 5,000 native speakers (2013).",nilo-saharan,4.43,33.24,Eastern Africa,
lky,Lokaya,loko1254,,"Lokaya (Ellyria, Koyo, Loirya, Lokoiya, Lokoja, Loquia, Lowoi, Oirya, Owoi, Oxoriok) is a Nilotic language spoken in South Sudan by 12,000 native speakers.",nilo-saharan,4.65,32.26,Eastern Africa,
lpx,Lopit,lopi1242,,"Lopit is a Nilotic language spoken in South Sudan by 50,000 native speakers.",nilo-saharan,4.70,32.75,Eastern Africa,
lot,Otuho,otuh1238,,"Otuho (Lotuko, Lotuxo) is a Nilotic language spoken in South Sudan by 140,000 native speakers (1977). In the transcription used by Muratori 1948 (cf. pp. ivf.), a ɛ ɪ ɪ̈ (“laxer than ɪ̈”) ɔ ʊ = lax vowels, ä e i o u = tense vowels ’b ’d ’y = glottal consonants, c j = “soft palatals”, ny = ɲ, x = velar fricative x; tones are rarely not unambiguously marked x́ = higher than preceding or following tone (incl. mid), x̀ = lower than preceding or following tone.",nilo-saharan,4.16,32.66,Eastern Africa,
nsg,Ngasa,ngas1238,,"Ngasa (Ongamo) is a Nilotic language of Tanzania that has probably become extinct (2012) after a language shift to Chagga. In the transcription used by Heine/Voßen (cf. pp. 83-85), vowels i e a o u = [+ ATR], ɪ ɛ ɑ ɔ ʊ = [- ATR], long vowels are doubled; b d g j = implosives, β = bilabial fricative, ʈ ɽ = retrofelx, ny = ɲ; tones x́ = high, x̍ = mid, x = low, â = falling, ˈx = word stress.",nilo-saharan,-2.98,37.53,Eastern Africa,
saq,Samburu,samb1315,,"Samburu is an Eastern Nilotic language spoken in Kenya by 240,000 native speakers (2009). The forms taken from Vossen 1988 (cf. p. 30) may represent the Sampur or Camus dialect and are based on varying sources with varying transcriptions.",nilo-saharan,1.61,37.05,Eastern Africa,
teo,Teso,teso1249,,"Teso (Ateso) is an Esatern Nilotic language spoken in Kenya and Uganda by 1.9 million speakers (2002, 2009). In the transcription used by Ongodia 2008 (cf. pp. v-viii), i e o u = i ɪ e ɛ o ɔ u ʊ, long vowels are doubled; c = tʃ, ny = ɲ.",nilo-saharan,1.18,33.94,Eastern Africa,
kdj,Karamojong,kara1483,,"Karamojong (Ngakarimojong, N‘Karamojong) is an Eastern Nilotic language spoken in Uganda by 740,000 native speakers (2002).",nilo-saharan,2.45,34.28,Eastern Africa,
nnj,Nyangatom,nyan1315,,"Nyangatom (Inyangatom, Donyiro, Dongiro, Idongiro) is an Eastern Nilotic language spoken in Ethiopia by 24,000 native speakers (2007). In the transcription used by Schröder/Kadanya 2011 (cf. pp. 2-4), i e o u = i ɪ e ɛ o ɔ u ʊ, x̱ = (word final) voiceless vowel; ch = tʃ, j = dʒ, k = k ~ x, ny = ɲ, ng = ŋ, s = s ~ z / ð; tones are not marked.",nilo-saharan,5.40,35.62,Eastern Africa,
tuv,Turkana,turk1308,,"Turkana is an Eastern Nilotic language spoken in Kenya by 990,000 native speakers (2009). In the transcription used by Barrett 1990 (cf. pp. viii-x), i e o u = i ɪ e ɛ o ɔ u ʊ; c = tʃ, j = dʒ, ny = ɲ, ng = ŋ, z = z; tones are not marked.",nilo-saharan,4.31,35.71,Eastern Africa,
sgc,Kipsigis,kips1239,,"Kipsigis (Kipsikii, Kipsikiis) is a Southern Nilotic language that is part of the Kalenjin dialect cluster. It is spoken in Kenya by 1.9 million native speakers (2009). Entries in Rottland 1982 may be cited in their primary (unenlarged) or secondary (enlarged) form, depending on which form was most frequently given by the informants (cf. p. 292).",nilo-saharan,-0.36,35.26,Eastern Africa,
eyo,Keiyo,keiy1238,,"Keiyo (Elgeyo) is a Southern Nilotic language that is part of Kalenjin dialect cluster. It is spoken in Kenya by 314,000 native speakers (2009). Entries in Rottland 1982 may be cited in their primary (unenlarged) or secondary (enlarged) form, depending on which form was most frequently given by the informants (cf. p. 292).",nilo-saharan,0.51,35.23,Eastern Africa,
niq,Nandi,nand1266,,"Nandi (Naandi) is a Southern Nilotic language that is part of the Kalenjin dialect cluster. It is spoken in Kenya by 950,000 native speakers (2009). The transcription used by Creider-Creider 2001 (cf. pp. 11-15) is based on the conventional orthography, in which ng‘ = ŋ (velar nasal), ny = ɲ (palatal nasal) ch = c (palatal stop). Additionally, the authors use ö to signify the [+ATR] vowel /a/, which is normally spelled <a>; tones are marked x́ = high tone, x̂ = high-falling tone, x̀ = low-falling tone, x = falling tone. IPA transcription is adapted from Creider-Creider 2001.",nilo-saharan,0.79,35.41,Eastern Africa,
tec,Terik,teri1244,,"Terik is a Southern Nilotic language that is part of Kalenjin dialect cluster. It is spoken in Kenya by 300,000 native speakers (2009). Entries in Rottland 1982 may be cited in their primary (unenlarged) or secondary (enlarged) form, depending on which form was most frequently given by the informants (cf. p. 292).",nilo-saharan,0.60,35.00,Eastern Africa,
tuy,Tugen,tuge1241,,"Tugen is a Southern Nilotic language that is part of the Kalenjin dialect cluster. It is spoken in Kenya by 140,000 native speakers (2009). Entries in Rottland 1982 may be cited in their primary (unenlarged) or secondary (enlarged) form, depending on which form was most frequently given by the informants (cf. p. 292).",nilo-saharan,0.67,35.85,Eastern Africa,
kpz,Kupsabiny,kups1238,,"Kupsabiny (Sabiny, Sebei) is a Southern Nilotic language that is part of the Kalenjin dialect cluster. It is spoken in Uganda by 181,000 native speakers (2002). Entries in Rottland 1982 may be cited in their primary (unenlarged) or secondary (enlarged) form, depending on which form was most frequently given by the informants (cf. p. 292).",nilo-saharan,1.33,34.60,Eastern Africa,
spy,Sabaot,saba1262,,"Sabaot is a Southern Nilotic language that is part of the Kalenjin dialect cluster. It is spoken around Mt. Elgon in Uganda and Kenya by 240,000 native speakers (2002). Entries in Rottland 1982 may be cited in their primary (unenlarged) or secondary (enlarged) form, depending on which form was most frequently given by the informants (cf. p. 292).",nilo-saharan,1.01,24.67,Eastern Africa,
enb,Markweeta,mark1255,,"Markweeta (Markweta) is a Southern Nilotic language that is part of the Kalenjin dialect cluster. Its northern are southern dialect are called Endo and Sambirir respectively. It is spoken in Kenya by 180,000 native speakers (2009). Entries in Rottland 1982 may be cited in their primary (unenlarged) or secondary (enlarged) form, depending on which form was most frequently given by the informants (cf. p. 292).",nilo-saharan,1.15,35.59,Eastern Africa,
pko,Pökoot,poko1263,,"Pökoot (Pokot, Päkot, Pökot, Suk) is a Southern Nilotic language that is part of the Kalenjin dialect cluster. It is spoken in Kenya and Uganda by 700,000 native speakers (2002-2009). In the transcription used by Beech 1911 (cf. p. 46f.), v̄ v̌ = long and short vowel, ô = low-back vowel, ñg = ŋ, ng = ŋg, gh = ɣ, ء = final glottal stop.",nilo-saharan,1.57,35.23,Eastern Africa,
mwy,Mosiro,mosi1247,,"Mosiro (Akie) is an extinct Southern Nilotic language that was part of the Kalenjin dialect cluster. It was spoken in Tanzania by the Mosiro, Mediak and Kisankasa. Entries in Rottland 1982 may be cited in their primary (unenlarged) or secondary (enlarged) form, depending on which form was most frequently given by the informants (cf. p. 292).",nilo-saharan,-5.43,37.19,Eastern Africa,
oki,Okiek,okie1245,,"Okiek (Ogiek, Akiek) is a Southern Nilotic language that is part of the Kalenjin dialect cluster. It is spoken by 79,000 hunter-gatherers in Kenya (2009) and some older speakers in Tanzania.",nilo-saharan,-2.78,36.60,Eastern Africa,
tcc,Datooga,dato1239,,"Datooga (Datog, Datoga, Tatoga, Tatog, Taturu, Mang‘ati) is a Southern Nilotic dialect cluster sopken in Tanzania by 88,000 native speakers (2000).",nilo-saharan,-4.41,35.23,Eastern Africa,
omt,Omotik,omot1239,,Omotik (Sawas) is a moribund Southern Nilotic Language spoken by 50 older adults (1980) of the hunter-gatherer Omotik people in Kenya.,nilo-saharan,-1.34,35.63,Eastern Africa,
dip,Northeastern Dinka,nort2815,,"Northeastern Dinka is part of the Dinka dialect cluster, which is spoken by 1.4 million native speakers (1982-1986) mainly along the White Nile in South Sudan. Forms taken from Blench 2005 may stem from various subdialects.",nilo-saharan,9.28,31.84,Eastern Africa,
diw,Northwestern Dinka,nort2816,,"Northwestern Dinka is part of the Dinka dialect cluster, which is spoken by 1.4 million native speakers (1982-1986) mainly along the White Nile in South Sudan. Forms taken from Blench 2005 may stem from various subdialects.",nilo-saharan,9.81,29.30,Eastern Africa,
dib,South Central Dinka,sout2833,,"South Central Dinka is part of the Dinka dialect cluster, which is spoken by 1.4 million native speakers (1982-1986) mainly along the White Nile in South Sudan. Forms taken from Blench 2005 may stem from various subdialects.",nilo-saharan,6.73,30.30,Eastern Africa,
dks,Southeastern Dinka,sout2834,,"Southeastern Dinka is part of the Dinka dialect cluster, which is spoken by 1.4 million native speakers (1982-1986) mainly along the White Nile in South Sudan. Forms taken from Mayom 2014 represent the Bor dialect of Southeastern Dinka.",nilo-saharan,7.02,31.29,Eastern Africa,
dik,Southwestern Dinka,sout2832,,"Southwestern Dinka is part of the Dinka dialect cluster, which is spoken by 1.4 million native speakers (1982-1986) mainly along the White Nile in South Sudan. Forms taken from Blench 2005 may stem from various subdialects.",nilo-saharan,8.81,28.06,Eastern Africa,
nus,Nuer,nuer1246,,"Nuer is a Western Nilotic language spoken in South Sudan and western Ethiopia by 890,000 native speawkers (1982-2007). In the transcription used by Kiggen 1948 (cf. pp. 9f., 12f.), long vowels are doubled; dh = voiced interdental fricative ð, nh = „interdental nasal“, ny = palatal nasal ɲ, th = voiceless interdental fricative θ, c = „soft ch“ tɕ, ɣ = “half audible” voiced velar fricative, ʈ = retroflex (?).",nilo-saharan,8.14,32.38,Eastern Africa,
atu,Reel,reel1238,,"Reel is a Western Nilotic language spoken in South Sudan by 50,000 native speakers (1998). In the IPA transcription used by Cien et al. 2015, [y] stands for [j].",nilo-saharan,6.32,30.49,Eastern Africa,
bdi,Burun,buru1301,,"Burun is a Western Nilotic language spoken in Sudan by 18,000 native speakers (1977). Forms taken from Evans-Pritchard 1938 represent the Mughaja dialect, besides which the author also quote forms from the Maiak and Kurmuk dialects.",nilo-saharan,10.72,33.92,Eastern Africa,
jum,Jumjum,jumj1238,,"Jumjum is a Western Nilotic language spoken in Sudan by 75,000 native speakers (1987).",nilo-saharan,10.43,33.75,Eastern Africa,
mfz,Mabaan,maba1273,,Mabaan is a Western Nilotic language spoken in South Sudan.,,9.81,33.54,,
anu,Anuak,anua1242,,"Anuak is a Western Nilotic language spoken along the border of South Sudan and Ethiopia by 140,00 native speakers (1991-2007). In the transcription used by Reh 1999 (cf. pp. xif.), ɪ, ɛ, a, ɔ, ʊ signify “[-breathy] / [-ATR]” vowels, i, e, ʌ, o, u “[+breathy] / [+ATR]” vowels; nh, ɲ, ŋ a dental, palatal and velar nasal respectively. Arabic numbers indicate the tone class according to Reh 1996.",,7.58,34.03,,
bxb,Balanda Bor,bela1256,,"Balanda Bor is a Western Nilotic language spoken in South Sudan by 8,000 native speakers (1983).",,6.65,27.82,,
lwo,Luwo,luwo1239,,"Luwo (Jur, Luo, Dheluwo) is a Western Nilotic language spoken South Sudan by 80,000 native speakers (1983).",,7.35,28.14,,
lkr,Päri,pari1256,,"Päri (Lokoro) is a Western Nilotic languagespoken in South Sudan by 28,000 native speakers (1987). In the orthogrophay used by Simeoni 1978 (cf. pp. 15-18), V̈ = centralised vowels (ä, ë, ö), c = affricate [tʃ], dh, th = interdental fricatives [ð], [θ], nh = interdental nasal, ny, ŋ = palatal and velar nasal [ɲ], [ŋ], tones are unmarked.",,5.09,32.48,,
shk,Shilluk,shil1265,,"Shilluk is a Western Nilotic language spoken in South Sudan and Sudan by 175,000 native speakers. In the orthography used by Kohnen 1933, (cf. pp. 3-8), c = affricate [tʃ], ŋ = velar nasal [ŋ], at the beginning of a word = [ŋg], ny = palatal nasal [ɲ], dh, th = interdental fricatives [ð], [θ], w, y = [w], [j]; tones are unmarked.",,9.85,31.79,,
thu,Thuri,thur1255,,"Thuri is a Western Nilotic language spoken in South Sudan by 6,000 native speakers (1956).",,8.73,26.49,,
ach,Acoli,acol1236,,"Acoli is a Western Nilotic language spoken in South Sudan and northern Uganda by 1,2 million native speakers (2002). (cf. pp. v-ix), + ATR vowels are marked (ạ) ẹ ị ọ ụ, - ATR vowels a e i u o; ny, ng = palatal and velar nasal [ɲ], [ŋ], c j = affricates [tʃ], [dʒ], y = [j]; tones are marked x́ = high, x̄ = mid, x̀ = low.",,3.58,32.51,,
adh,Adhola,adho1243,,"Adhola (Jopadhola, Ludama) is a Western Nilotic language spoken in Uganda by 360,000 native speakers (2002). In the orthography used by Mukarovsky 1956 (cf. pp. 83-xx), ï ü = “open” vowels; dh th = dental, d t = alveolar, dy ty = coronal-palatal, ky gy = palatal, c j = alveolar-palatal affricates, ny ŋ = palatal and velar nasal; tones are not marked.",,0.73,34.03,,
luo,Luo (Kenya and Tanzania),luok1236,,Luo (Kenya and Tanzania) (Dholuo) is a Western Nilotic language spoken in Kenya and Tanzania by 4.2 million native speakers (2009).,,-0.93,34.49,,
