id,taxa__id,tags,mime_type,src,creator,date,place,gps,permission,source,source_url,comments
41710d33f8200a757705385a1897b097,persicariasenegalensis,preserved,image/jpeg,,Edinburgh!,2011-08-23,Orient,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19065703,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/54/6c/10/47-e4b2-4448-b7b1-c88e67802dfb/0/original/6314da2024e7295a93dd51b4cd10acca.jpg,&nbsp;        Persicaria senegalensis (Meisn.) Soják (Polygonaceae).&nbsp;        Image of herbarium specimen held at Royal Botanic Garden Edinburgh (E).&nbsp;        Specimen barcode number E00472500.&nbsp;        Specimen collected from: Orient.&nbsp;        &nbsp;        This is a low resolution version of the image.&nbsp;
63b1cc0eccc077725c07c23fff32c2de,persicariasenegalensis,leaf;flower,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19236045,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/8e/c6/40/19-164a-4170-81e8-e8e151baa524/0/original/6dbf78861f3ab65e19bc060141e8ea74.jpg,"Species: Persicaria senegalensis (Meisn.) Soják Date: 2004-05-14 Location: Greystone Park NR, Harare Habitat: At water's edge at eastern end of dam wall"
71432083ea01d01b4c340246d277b6b7,persicariasenegalensis,preserved;thumbnail3,image/jpeg,fl_Polygonaceae_Persicaria_senegalensis_forma_senegalensis_spcm_Niger_CIRAD_Montp_50572_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/3c/bd/23/de-824a-4f2e-aa70-78e97da1f5ff/0/original/d6c9e5c3172d17bd0c341614a0851c58.JPG,
7f0146f34b9b781c8c1e196aec3d0533,persicariasenegalensis,group,image/jpeg,,Bibliotheca Alexandrina - EOL Ar,2011-09-15,,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/22632621,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/12/38/09/63-12c1-46a6-b389-13d01fae34d5/0/original/d8618042ddbe5626b2a9c9997857692e.jpg,Persicaria senegalensis 1<br>Location: Aswan 2003
8978475c00e3b8b63b10cf5ce3a54f26,persicariasenegalensis,general;leaf;flower;thumbnail1,image/jpeg,,Bibliotheca Alexandrina - EOL Ar,2011-09-15,,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/22632623,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/55/cf/39/a3-d4b9-4791-8165-b2aed7a6a66c/0/original/34ef8176f2d9059c71273629d09e1b27.jpg,Persicaria senegalensis 3<br>Location: Aswan 2003
9098f45cd4a092fff8779fb7079e0a72,persicariasenegalensis,general,image/tiff,fl_Polygonaceae_Persicaria_senegalensis_Ansongo_patch_50572_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/3c/c1/a1/67-469e-4199-a76f-1e36edaf8604/0/original/39e5414ddf974e1c9044c9bedbb1fc1f.tif,
e12dc428f4d46e672187f57377ececf3,persicariasenegalensis,preserved,image/jpeg,fl_Polygonaceae_Persicaria_senegalensis_forma_albotomentosa_spcm_Senegal_CIRAD_Montp_50572_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/11/e9/3e/b0-16ba-4a2e-b0fe-ec24d4aa394c/0/original/2e403a70b8a8269757e281d2918f41a3.JPG,
e8094e9e5a2d70f5203f530e4e8f8b24,persicariasenegalensis,group;thumbnail4,image/jpeg,,Bibliotheca Alexandrina - EOL Ar,2011-09-15,,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/22632624,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/93/ee/1e/f7-ae65-4647-9615-0614a3cec111/0/original/2673b5b5dc31f2cb3af2acb6009c933b.jpg,Persicaria senegalensis 4<br>Location: Aswan 2003
2ebd0f477f3e9f694318b4c7ab913989,petrocephalus,general;preserved;thumbnail3,image/jpeg,,,,,0.62 14.92,https://creativecommons.org/licenses/by/4.0/,http://commons.wikimedia.org/wiki/File:Petrocephalus_arnegardi_Lavoué_and_Sullivan_(2014)_Zookeys.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ef/2b/d8/a9-d695-4ed9-ab23-f81474a2eef7/0/original/29ecc3839a8ab57a8fad325fe8ea86ed.jpg,Petrocephalus arnegardi
88348df170594c5ced69fc0ccfb30eda,petrocephalus,general;preserved;thumbnail2,image/jpeg,,"Sullivan, John P.",2011-03-04,,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/13239826,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/89/73/88/a6-f426-413d-bc5d-b287f8cf16df/0/original/3ec82587cd4b3fa90bab02a93a0472bf.jpg,Petrocephalus binotatus
88b05ff836fcfe75984e4bc9ac390b21,petrocephalus,general;drawing;thumbnail1,image/jpeg,,,,,,http://en.wikipedia.org/wiki/Public_domain,http://commons.wikimedia.org/wiki/File:Petrocephalus_keatingii.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/af/20/a5/5b-be8c-4ead-a004-e071138776ec/0/original/743fe6e0ef01ab7f5edc8e309559375c.jpg,Petrocephalus keatingii
4779bd6c5a357cb941eb67042de124fc,petrodromustetradactylus,general;thumbnail1,image/jpeg,,inaturalist,2013-04-03,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/24050357,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/2e/93/00/f1-6d14-452c-a2c4-a9ac03d37fac/0/original/e065978fe15f39eb7748b32d7837c0dc.jpg,
a77b9ca18fbde18de96ab4f20a709427,petrodromustetradactylus,general;preserved;thumbnail2,image/jpeg,,Daderot,,,,http://creativecommons.org/publicdomain/zero/1.0/,http://media.eol.org/data_objects/31663471,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/89/c0/80/60-feb2-4ac3-aca7-b6cf119d7101/0/original/cd64ae5d29ead288a6386af882685607.jpg,"<b>English:</b> 1=Exhibit in the Royal Museum for Central Africa, Tervuren, Belgium. Photography was permitted in the museum without restriction."
6d6c9f95314456a1772be9c010ff5bd4,petromustypicus,general;thumbnail2,image/jpeg,,,,,,https://creativecommons.org/licenses/by/2.0/,http://commons.wikimedia.org/wiki/File:Petromus_typicus.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/63/a9/53/62-fd50-435c-bef7-e37b87f19ae3/0/original/7e82541354f9e74a4d03eed0458873ca.jpg,
854f4cc57357515a6674db92be462703,petromustypicus,general;thumbnail1,image/jpeg,,,,,-20.584581 14.370975,https://creativecommons.org/licenses/by/2.0/,http://commons.wikimedia.org/wiki/File:Dassie_Rat.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/63/b9/d3/b9-11a0-4a68-8ed2-be43d6f175b2/0/original/2ab6153d1599467ea337e22fff20fa0f.jpg,
affd82d3390075fa6c5d55853fbad262,petromustypicus,general;thumbnail3,image/jpeg,,,,,-34.292773 18.44284,https://creativecommons.org/licenses/by-sa/2.0/,http://commons.wikimedia.org/wiki/File:Cape_Town_2012_05_15_0162_(7365148198).jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/81/be/ee/e9-ee90-49aa-a526-393e60ce15cb/0/original/b2be9fd422e364ef78615632d5f68860.jpg,
0085ebac36464bf2ab05553d6792e33d,petroniasuperciliaris,drawing;thumbnail3,,,Henrik Grönvold (1858-1940),unknown,unknown,,http://en.wikipedia.org/wiki/public_domain,http://commons.wikimedia.org/wiki/File:PasserEuchlorusPetroniaFlavigulaClean.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/21/d7/91/e0-7f81-4468-a8be-f6765545ae94/0/original/840c2bc6735f7c5536f47d12b6871a50.jpg,
88593ca73d14c836d58d2396c35e4391,petroniasuperciliaris,general;thumbnail1,image/jpeg,,Derek Keats,2013-10-12,,,https://creativecommons.org/licenses/by/2.0/,https://www.flickr.com/photos/dkeats/10488106663/sizes/o/,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/3d/a6/a8/c6-3938-43d7-8358-a8fea1c705ea/0/original/3ef3f44ff69197318f674d4ccd48a12f.jpg,"title 'Yellow-throated Petronia, Petronia superciliaris, at Pilanesberg National Park, South Africa'"
9ceb938a8da84bb81b76a1c8c1c48647,petroniasuperciliaris,general;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/0/07/PetroniaSuperciliaris01.jpg,Alan Manson,2007-08-14,"Pietermaritzburg, South Africa",,http://creativecommons.org/licenses/by-sa/2.0/deed.en,http://commons.wikimedia.org/wiki/File:Yellow-throated_Petronia_%28Petronia_superciliaris%29.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/16/28/7b/d3-ba8e-4288-b2a8-96c8dbe9765b/0/original/5a2948662d715e36dde2ddd5affbbe4c.jpg,
f2b0bb76af250bc6233b2f332a241282,petroniasuperciliaris,preserved;thumbnail4,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Yellow-throated_Petronia_specimen_RWD.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d2/d4/9c/21-8430-45b2-a8b7-02a016d6b0f7/0/original/cb682ee00791839a2817438f8c8e6176.jpg,
0addbb4e9b762bf5ee48244cde54abf6,phacochoerusaethiopicus,side;thumbnail4,image/jpeg,,Simon J. Tonge,2013-02-01,Buffalo Springs Game Reserve (Kenya),,http://creativecommons.org/licenses/by/3.0/,http://media.eol.org/data_objects/23276461,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/34/c5/85/48-72f7-4440-b59f-0b402ff22af1/0/original/b7c0332a9972b2ded1909bbce55c8820.jpg,very tentative identification
3784ddfa9851f218f1d5abe343f525ba,phacochoerusaethiopicus,drawing;head,image/jpeg,,unknown|Author,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27159684,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/6f/7e/2c/5d-fa10-4055-abb7-db44b0df50e8/0/original/aecf03ba30c5f4a9b7c1800ce427ccfc.jpg,"<i>Phacochœrus æthiopicus</i> from Natal = <i>Phacochoerus africanus sundevallii</i> <small>Lönnberg, 1908</small><br/>&nbsp;<i>Phacochœrus æliani</i> = <i>Phacochoerus africanus aeliani</i> <small>Cretzschmar, 1828</small>&nbsp;<b>English:</b> Heads of Southern Warthog (above) and Eritrean Warthog (below)"
38949e7226b4d9bc1a14f6adfb4c27d0,phacochoerusaethiopicus,drawing;thumbnail3,image/jpeg,,Frank E. Beddard,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27233318,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/85/57/53/68-1ed9-4450-967d-0b460a9f3f5d/0/original/53de89a3ce21bd9d17983e055a9f344b.jpg,<b>English:</b> Small-caps|Fig. 143.—Wart Hog. <i>Phacochoerus aethiopicus.</i> × <sup>1</sup>&frasl;<sub>6</sub>.
7e7c79872644ac9d6439a4bc1f7dd930,phacochoerusaethiopicus,side;thumbnail2,image/jpeg,,inaturalist,2013-03-31,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/27872209,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ae/f6/b7/81-a9b3-440c-b011-8784058a8582/0/original/8ba7e3af880427280b347e433df62c7e.jpg,
a7c7fe92f0fd69d2d070105a47e9cf11,phacochoerusaethiopicus,side,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/1/1b/PhacochoerusAethiopicus02.jpg/800px-PhacochoerusAethiopicus02.jpg,Christfried Naumann,2010-05-05,"Zoo Berlin, Germany",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/fe/1c/56/4b-0574-49a8-bc17-40bdc776d22b/0/original/908133aa7e755b31472f394ad2e435f4.jpg,
baf65f33795180fa88b598566ef7b16d,phacochoerusaethiopicus,general;front;thumbnail1,image/jpeg,,Simon J. Tonge,2014-02-20,Tana River region (Kenya),,http://creativecommons.org/licenses/by/3.0/,http://media.eol.org/data_objects/27949677,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/c7/ba/43/30-4e0e-4970-8c5d-2ff6132928db/0/original/bfa37925fc9c5c903b39bfd12223526f.jpg,
c87dda5356118384f2139ac9174b28d1,phacochoerusaethiopicus,general;far,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/9/9a/PhacochoerusAethiopicus01.jpg/800px-PhacochoerusAethiopicus01.jpg,Christfried Naumann,2006,"near Seeis, Khomas, Namibia",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f4/b0/b0/de-f987-46fb-8f0f-b76225503c40/0/original/f2f498ba6795924ffb0231d6c9a20ae5.jpg,
09a8e36b243ad69baa5976b61528c62a,phacochoerusafricanus,general;thumbnail1,image/jpeg,,Geoff Gallice,2011-07-10,"Eastern, ZM, Zambia",-12.667 32.549,,https://www.flickr.com/photos/dejeuxx/6087278234/sizes/q/,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/83/63/f8/de-154a-4e1f-a157-1878f7d7852d/0/original/e5044e6402d0536fce6802c3779850ed.jpg,title 'Warthog'
7d62a8aa3cde4eaeba767a633b3144a0,phacochoerusafricanus,general;pair;thumbnail2,image/jpeg,,Delphine Bruyere,2007-02-04,"Backadadji, Senegal",13.651658 -16.492539,http://creativecommons.org/licenses/by-sa/3.0,http://commons.wikimedia.org/wiki/File:2007-02-04_Phacocheres_D_Bruyere.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/20/3e/36/6b-8636-4365-bba2-e198f68a4da1/0/original/5924060225c7f19e3f16d1e3d569aaee.jpg,
90c4fb672ab2518a4588923405d2d920,phacochoerusafricanus,general;front;thumbnail3,image/jpeg,,Trisha M Shears,2008-12-19,"United States of America, Louisville Zoo",,http://creativecommons.org/licenses/publicdomain/,http://media.eol.org/data_objects/5818402,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a8/8f/68/dd-6a7e-45e9-9e8c-4e0d14f88f35/0/original/7f7b19510da2ec95ec3efe66bb0a313a.jpg,
e08454519d8a4b7ebfd0ee764b3baeb5,phacochoerusafricanus,drawing,image/jpeg,,Wikimedia Commons,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/26779508,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1e/d0/03/d3-19fd-4d26-95e8-07e0da1c5520/0/original/0480636ebe58148d46f7f7f8fb9a4ac5.jpg,
phacochoerusafricanus-1.jpg,phacochoerusafricanus,,image/jpeg,,Anne-Maria Fehn,2013-05-25,Chobe National Park,,http://en.wikipedia.org/wiki/Public_domain,,,
4accbe60b97168cb465c1ba743fd36fa,phaseolus,general;leaf;thumbnail1,image/jpeg,,Rasbak,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/31917570,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9f/58/23/ce-be94-4daa-85a7-78fd198a8ab9/0/original/33003314e91c8732caf7c367ca8110fb.jpg,this is a picture of Phaseolus vulgaris
b81532e044a634ef54cbbcfbfe918948,phaseolus,flower;thumbnail2,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Stamboon_bloei_uitsnede.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/5e/4a/34/92-a304-4257-8c6c-58ce3452cfbb/0/original/af447d10405c64a5a7b667c65a6e8109.jpg,
e6239534660ad4023e706d01564e8c59,phaseolus,flower;thumbnail3,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Phaseolus_coccineus_2006-07-16.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/df/1e/f1/5e-58d4-4678-b159-123c564188e3/0/original/93c594a29e22126ba2ea95f88aeca516.jpg,this is a picture of Phaseolus coccineus
eaa1f52a85e635dde5c015c26c600b0e,phaseolus,flower;thumbnail4,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Phaseolus_polystachios_-_Thicket_Bean.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d6/12/6c/58-a46c-4af7-be40-e4c1d794dfc7/0/original/70be0cb9238afda716ac89cd4ab658d7.jpg,this is a picture of Phaseolus polystachios
22207cd17d1025178770c161bbf8b159,philantombamonticola,front,image/jpeg,,Jean,2008-07-01,unknown,,http://creativecommons.org/licenses/by/2.0,https://www.flickr.com/photos/7326810@N08/2701684335/sizes/o/,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4e/31/42/c7-2952-4040-b3c7-eb3dd9236f62/0/original/74977d779ed47aac3cd876cc864a4f8b.jpg,title 'Blue Duiker'
3aa370cb7eedae34ab83dc9b21a5aa32,philantombamonticola,general;thumbnail1,image/jpeg,,Derek Keats,2009-12-20,unknown,,http://creativecommons.org/licenses/by-sa/2.0,http://commons.wikimedia.org/wiki/File:Cephalophus_monticola.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/86/58/c3/49-d846-4272-a7b7-233a788ada3a/0/original/dae8c07f89d202c79fed54d1e5f0ecfe.jpg,
920989857cf6234d60cf502ab3806e5c,philantombamonticola,head;thumbnail2,image/jpeg,,Jean,,,,http://creativecommons.org/licenses/by/2.0/,http://media.eol.org/data_objects/27753307,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4f/12/25/2f-a6bd-4892-a60e-7c3b5bb515e2/0/original/791e3ec7f00eb6f5f67a0d22efac8bf0.jpg,Blue Duiker <i>(Philantomba monticola)</i>
a629bcc7f7d5bb23f806c65285021578,philantombamonticola,general;drawing;thumbnail3,image/png,,Philip Sclater,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/29741101,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f1/4a/a2/bf-1af8-46ea-8e2c-4f26442dc6c2/0/original/02ddf7cbb1aceb41b808297b603b651f.png,
144124c8cde0b12edbbfb3bab700b430,philetairussocius,drawing;thumbnail3,image/jpeg,,"Alfred Brehm, text. Image - Gustav Mützel (December 7, 1839 – October 29, 1893)",,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27137276,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/37/23/a1/05-6160-4513-b678-dc27c838e507/0/original/225900f9e03ef23bf60bc784608ffdfb.jpg,Social Weaver
4e7ea43ceb028a13b6b906dafee0fc77,philetairussocius,nest;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/2/22/PhiletairusSocius01.JPG/450px-PhiletairusSocius01.JPG,Taa DoBeS team (Boden/Güldemann/Naumann),2009-03-30,"near Kaa gate, Kgalagadi Transfrontier Park, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f2/e3/e0/db-1447-4525-95c2-c147d26e00ac/0/original/84a90dd9425bc8c59b824b07be490406.jpg,(communal nest of Sociable weaver)
c71890161baf20798c1de86d739d0a8d,philetairussocius,nest,image/jpeg,,Harald Süpfle,,,,http://creativecommons.org/licenses/by-sa/2.5/,http://media.eol.org/data_objects/27693366,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/07/57/cd/ed-6e95-4364-a6d3-2c18b238a4f3/0/original/6474d85149bc2815117189901abdb00d.jpg,"<b>de:</b> Webervogelnest, Transkalahari, Namibia&nbsp;<b>en:</b> Weaverbird nest, Transkalahari highway, Namibia"
cd3c34ee8db11ca0a9811d7473445efc,philetairussocius,general;side;thumbnail1,image/jpeg,,Andy.Cowley,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/25643880,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/6b/20/c9/f4-bcbf-4683-bbc6-cb5eb717bdcc/0/original/defada7d63bb7a03e5a93d81bd7f2f4e.jpg,"Sociable Weaver, Philetairus socius at Sesriem, Hardap, Namibia"
dcca73aa9c62cbf99cc8f0e982c75058,philetairussocius,back;thumbnail4,image/jpeg,,Thomas Schoch,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/26794016,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/10/c0/68/3d-5d9f-423b-b919-8026b16825f3/0/original/548a7244f85a3f546fc01551b5457977.jpg,"<b>English:</b> <a href='http://commons.wikimedia.org/wiki/:en:Sociable Weaver'>Sociable Weaver</a> (<i>Philetairus socius</i>), Okaukuejo, <a href='http://commons.wikimedia.org/wiki/:en:Etosha National Park'>Etosha National Park</a>, Namibia &nbsp;<b>German:</b> <a href='http://commons.wikimedia.org/wiki/:de:Siedelweber'>Siedelweber</a> (<i>Philetairus socius</i>), Okaukuejo, <a href='http://commons.wikimedia.org/wiki/:de:Etosha-Nationalpark'>Etosha-Nationalpark</a>, Namibia"
82978c8a8a60520a52b6c06d669b6bb0,philothamnussemivariegatus,general;thumbnail1,image/jpeg,,Etienne Boncourt (Goodshort),,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/27327997,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f8/fb/57/3e-aed5-4ecd-87c5-1826291de2d7/0/original/e722500c2107f37cc2be89c5bd0ec882.jpg,<b>French:</b> 1=<i>Philothamnus semivariegatus</i> en captivité <b>English:</b> 1=<i>Philothamnus semivariegatus</i> in captivity
c6f6e8cd1c66120cf1f2b50bbd7bc25a,philothamnussemivariegatus,head;thumbnail3,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Philothamnus_semivariegatus_head.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1f/bf/41/64-a457-41a8-9838-5495bc7d12e1/0/original/0e2c965e11d4dc0cedd8add837b0e1e3.jpg,
fe9102dbd736f60283aa567f76e2de22,philothamnussemivariegatus,head;thumbnail2,image/jpeg,,Bernard DUPONT,2010-12-05,,,http://creativecommons.org/licenses/by-nc-sa/2.0/,http://media.eol.org/data_objects/27367789,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1c/1d/fe/44-5857-4596-9891-7e0889c13803/0/original/e8b4ca3be98c6077bf105211e5298177.jpg,"Matambeni Bird Hide near Letaba, Kruger NP, SOUTH AFRICA"
c9fd6e5f1d978522408c2d6788aa5e4b,phoeniculuscyanomelas,general;thumbnail3,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/5/59/PhoeniculusCyanomelas01.JPG/800px-PhoeniculusCyanomelas01.JPG,Taa DoBeS team (Boden/Güldemann/Naumann),2009-03-29,"Tweerivieren camp, Kgalagadi Transfrontier Park, South Africa",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/52/7e/d0/a9-4467-48ba-8f2c-6e97ff116d7a/0/original/1af88d0e372962413d9ea3cc3a002ad1.jpg,
eb1125e184f00f55f40f32501f4ffa20,phoeniculuscyanomelas,side;thumbnail1,image/jpeg,,,,,-3.281742 39.988861,https://creativecommons.org/licenses/by-sa/2.0/,http://commons.wikimedia.org/wiki/File:Flickr_-_Rainbirder_-_Common_Scimitarbill_(Rhinopomastus_cyanomelas).jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b8/d4/1c/d7-5469-47e3-a2e1-32b489f20ea6/0/original/118478b5f0e6a30ea2273c45a114eb0e.jpg,
fb93dcf7db17f12483a4c57a678554e5,phoeniculuscyanomelas,front;thumbnail2,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/2.0/,http://commons.wikimedia.org/wiki/File:Common_Scimitar-bill_(Rhinopomastus_cyanomelas).jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/99/6a/7c/d0-279d-4826-9c3a-3e054cc5d8e4/0/original/1fb9b8722646b8762bb45139d1fdde5d.jpg,
067faf6965f16dc8fe2bf52739300fb2,phoeniculuspurpureus,general;thumbnail2,image/jpeg,,Bernard DUPONT,2009-01-21,,,http://creativecommons.org/licenses/by-nc-sa/2.0/,http://media.eol.org/data_objects/31735066,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/25/45/15/0c-7a9f-4cb6-8082-bf8b8e1f536c/0/original/10d181d9ec519b27bbec8a6ecb0d3cfc.jpg,"S82 South of Lower Sabie, Kruger NP, SOUTH AFRICA"
4c6ae6a479ad30b5a0cdb348b273db79,phoeniculuspurpureus,general;thumbnail3,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Green_Woodhoopoe_RWD9.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a4/d8/6a/d3-db11-4095-90fe-fc91ad798067/0/original/f59ec856711ee87c4bea8bc86ea918fa.jpg,
afde8a449c432cedd8a6877a91f96101,phoeniculuspurpureus,general;thumbnail1,image/jpeg,,,,,-26.500072 29.215049,https://creativecommons.org/licenses/by/2.0/,http://commons.wikimedia.org/wiki/File:Phoeniculus_purpureus_-South_Africa-8a.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/57/17/01/31-e8d2-4d13-8b56-7c2b1258fe45/0/original/fcb8d9f42113b62b5b0715f116114771.jpg,
76c30470a9c5bdba6de6e8ef0a7507d2,phoenixdactylifera,general;thumbnail1,image/jpeg,,Mmcknight4,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/28669502,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/cb/18/87/73-8fc6-4e40-84df-82dfea12169f/0/original/5286af96647b64ff2533eef8dde41d3a.jpg,<i>Phoenix dactylifera</i>
7fba40ef2d2ae2800016bb91b5a6f76e,phoenixdactylifera,fruit;thumbnail4,image/jpeg,,Hans Hillewaert,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/26850316,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d5/42/80/0d-b949-4ce7-b48a-1ebd52959312/0/original/86b90e8e8f4ac790610dff3a31f80067.jpg,"<i>Phoenix dactylifera</i> <small>L.</small>&nbsp;<b>English:</b> Dates at the Mercat Central de València, Spain"
